,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
3798,Iteration 3799,60.072827245489165,19.607625293016817,1127.2935173366282,3.6786965819993935,0.6498998507422864,0.0,0.0,0.0,5.965587861916938,6.2886037152790335,0.23844171811656004,0.265210113485139,47.974612353802186,1.4419454781762462,1.5966828979480823
3799,Iteration 3800,54.17728512567883,20.561246761792678,1105.2515510777287,4.17473568010922,0.6181842628664025,0.0,0.0,0.0,5.235865386935518,5.488607118706628,0.1968095111729318,0.21430600057944557,44.5416806614015,0.7363069352383407,1.5395670034086226
3800,Iteration 3801,60.90464163638662,21.121330234634858,1030.188935519533,3.910835028974468,0.554854839719026,0.0,0.0,0.0,5.829768740546878,6.202137286579554,0.2312095975051808,0.2612987889244417,47.730917569791195,1.9466566466899375,1.5852003056481636
3801,Iteration 3802,64.65731775759878,21.282492993760176,875.7474737721313,3.9308212888886045,0.6440577887073157,0.0,0.0,0.0,6.455179891460036,6.836588058498723,0.26979108578094996,0.30564410048252616,50.38175998396412,2.303379475730126,1.6273000998546685
3802,Iteration 3803,58.36605594873232,20.594414456277782,1047.504468130552,4.345155017913959,0.6374543784111909,0.0,0.0,0.0,5.780673444376145,6.079824977907572,0.22728598570169595,0.25093900716300344,47.06232442561216,1.054018662404577,1.5782055174728877
3803,Iteration 3804,60.39250063444348,19.8986692833606,1011.522853051509,4.091391548042304,0.5840475005892418,0.0,0.0,0.0,5.86802382435608,6.217700027829754,0.23310251810800245,0.2615208965695779,47.74314223392325,1.701483979184665,1.5862602321382495
3804,Iteration 3805,55.14824428844562,20.404477442091054,993.9645702373311,3.9831755780007807,0.6491092258108566,0.0,0.0,0.0,5.404512049430789,5.6617319631944465,0.20581427053100085,0.2243385242372863,45.2589270880343,0.8131044181841116,1.5570508626886852
3805,Iteration 3806,59.99042020064192,18.713589019190835,991.2043046354228,3.9496812777558317,0.6422479503740407,0.0,0.0,0.0,5.957725771896849,6.27974786039449,0.2379609678161978,0.2645925894699923,47.93573100137075,1.3960962096538803,1.5975758007525875
3806,Iteration 3807,65.06514381042115,19.570988298672706,1058.3392373258148,4.18287079331025,0.6404702297342442,0.0,0.0,0.0,6.512885590948894,6.897461633599084,0.2736120657176491,0.3102856376652314,50.64309835242367,2.155044570700045,1.6288276163369348
3807,Iteration 3808,62.70452458840011,20.565520676265287,901.5758054954871,3.8171903150692676,0.6167998813044746,0.0,0.0,0.0,6.176466688322166,6.546151049626229,0.25195309685541234,0.28438324239077617,49.145771741357805,1.8713580937869498,1.606008743536612
3808,Iteration 3809,59.34469212325192,20.00241214909143,989.8398216821665,3.768329885516003,0.6458557533007214,0.0,0.0,0.0,5.878060251063045,6.192493687548498,0.2331537667313114,0.2586451550251352,47.559247200196715,1.3054732524277777,1.583299969395072
3809,Iteration 3810,61.24146764205703,19.653434167446708,935.172882316101,3.6893999264880613,0.6069094729066464,0.0,0.0,0.0,5.990306177695377,6.346326711146409,0.24042315240997722,0.2702336858570713,48.28719392377396,1.7245443049517697,1.5976527235280495
3810,Iteration 3811,56.25454967390503,20.133559062872514,1036.1264912620086,3.964882601658642,0.6440510196745933,0.0,0.0,0.0,5.527108973639906,5.800311257802666,0.2126792612119414,0.23296151470386842,45.85988781465787,0.9204547669759572,1.5610400185343298
3811,Iteration 3812,61.09187758541019,21.524874080214506,970.7981032169513,3.9738284629563503,0.5666675033732815,0.0,0.0,0.0,5.884025061722306,6.252806602560908,0.23432998207339276,0.26449973698135787,47.93163841290964,1.9106638838155339,1.586845427834377
3812,Iteration 3813,56.12527426710216,20.023682772467506,972.3653020523363,3.989250421509882,0.6196885211539251,0.0,0.0,0.0,5.46196757968699,5.741566483226065,0.209209060502285,0.22967032156851686,45.63480313306081,1.0078602605598517,1.5593198477374277
3813,Iteration 3814,61.63676098966426,18.627151743396926,1069.6930016246909,3.671302534297883,0.6435175699357464,0.0,0.0,0.0,6.12582767471104,6.471428851495244,0.24844660084019718,0.27829299892406645,48.78112041659904,1.6095385809955733,1.6023657931499824
3814,Iteration 3815,63.28034199878105,20.559585426837774,1034.7403405536597,4.290534527732535,0.5509631515789368,0.0,0.0,0.0,6.095249393348512,6.497541240622567,0.24750635789659678,0.28228240213048783,49.01765648601847,2.2442578188191877,1.6014445045414063
3815,Iteration 3816,55.32836510344716,18.91977094855508,1000.7926879170559,3.686412186766922,0.6091908678448701,0.0,0.0,0.0,5.331227547259618,5.606569608803491,0.202119540667014,0.22165616449669953,45.07390083821061,0.9763702834456313,1.5493111505488797
3816,Iteration 3817,52.78929351947585,20.057239523375284,987.4541543962686,4.02548594459098,0.6152550963443739,0.0,0.0,0.0,5.0534643769091865,5.290435088162555,0.18721948571305938,0.2029212026131623,43.694475541556926,0.6508578576205111,1.523623555097794
3817,Iteration 3818,60.37715339049483,19.103441218367838,905.674932494332,4.269087769864896,0.5613260091545876,0.0,0.0,0.0,5.8226211509495664,6.1799252836318574,0.2305691898834208,0.25932712232739175,47.604751023673025,1.7261432824932947,1.58214650816546
3818,Iteration 3819,57.818342211716335,20.70423653888528,933.8043893988342,4.308743984450104,0.6072170870163377,0.0,0.0,0.0,5.647945611752229,5.951470184936241,0.219808586275174,0.24308081171704846,46.54614343529118,1.174401448256414,1.5726663105965464
3819,Iteration 3820,61.36153313281263,20.310189366588496,941.3750890439243,3.7792274531884047,0.6033974466361943,0.0,0.0,0.0,5.998131168950162,6.356318582848915,0.240930665207383,0.27098997705106814,48.33405580432123,1.7594429914086664,1.595862072927121
3820,Iteration 3821,59.68851870615652,19.80873894170956,1022.3392446818423,3.680471972102516,0.5690146922023925,0.0,0.0,0.0,5.725650569223989,6.077151242486034,0.22489337726978514,0.25252088315838117,47.16894739054493,1.8189718499634457,1.5734490090324658
3821,Iteration 3822,58.35346771352445,19.46910916005838,1001.2148824179307,4.257230574636669,0.648853024252546,0.0,0.0,0.0,5.801739438883011,6.09742607195154,0.22844580578349669,0.2519290829846704,47.126347391482966,1.06867852224265,1.5864003207278523
3822,Iteration 3823,51.41453661409854,21.215262569293248,893.0274442356371,3.7988768100537724,0.6078325188796158,0.0,0.0,0.0,4.8542514581485205,5.077692342482751,0.17712460904789354,0.19125820385538936,42.79149277630821,0.5679656737877411,1.5045213394789487
3823,Iteration 3824,59.93176260130086,19.659635315803452,1066.5619313143914,4.10816941063705,0.6383553031427969,0.0,0.0,0.0,5.949329072917115,6.270513185521077,0.23744999939810385,0.2639586741401496,47.89604847189889,1.3629312465459176,1.5970942405958783
3824,Iteration 3825,66.22722232753452,19.449429843142706,1077.8563728466247,3.899880847329254,0.6343851665874283,0.0,0.0,0.0,6.597830760060274,7.003318451445249,0.27961113028597406,0.3192008122214177,51.13198912941287,2.465515008427155,1.6313408865729278
3825,Iteration 3826,57.597383612423805,20.486748996301163,931.9738493836554,4.139561547660592,0.566946205099431,0.0,0.0,0.0,5.518858903345139,5.836807469597833,0.21282763539371716,0.23652628098025544,46.10977054432235,1.32557610650446,1.5602842233101624
3826,Iteration 3827,63.63931271972813,19.716926401177446,1023.9839621901707,4.183837572672252,0.6261354174082342,0.0,0.0,0.0,6.327156613634329,6.700104802616532,0.2614364957359865,0.295379015148434,49.79317811212992,1.9968441446348038,1.6160455180485487
3827,Iteration 3828,57.80773086770718,18.845659014572927,1042.4205060813752,3.750415929326678,0.585749510329047,0.0,0.0,0.0,5.568182833743391,5.885458221168573,0.21554287033368547,0.23945839933335755,46.30618169327232,1.442285625386478,1.5684182209783801
3828,Iteration 3829,60.80677195492691,19.537917824029375,990.9238428170686,4.215626970150772,0.5913195329696644,0.0,0.0,0.0,5.940603277063807,6.291228329520419,0.23738543827503197,0.26637920977963625,48.04796956192212,1.5775994966059759,1.589975061104791
3829,Iteration 3830,61.98428058685837,19.41010451658337,1144.0324382227554,3.89771585137149,0.6384865952437092,0.0,0.0,0.0,6.163689709729184,6.513342713495515,0.2508362760394868,0.28132818888270844,48.964556573477545,1.706872849862136,1.6086921054637828
3830,Iteration 3831,59.81084848367405,18.38421838688511,1052.6738709756376,4.187245110794645,0.5986613666999677,0.0,0.0,0.0,5.852287498094472,6.186558672011876,0.23194845381821969,0.2589529655463786,47.57930643323856,1.4592746802646512,1.5876212655171247
3831,Iteration 3832,60.36367400058684,19.72893244245702,1085.5189336401936,3.9279504374170724,0.5481824286329516,0.0,0.0,0.0,5.760984412840884,6.12834693078117,0.22715175318249956,0.2563346656510782,47.415473802251796,1.8879776427682526,1.5799575971404067
3832,Iteration 3833,58.90625725648741,19.37560075837747,986.1316359490476,4.034319049819606,0.5724953171127917,0.0,0.0,0.0,5.674642570457497,6.00947906892317,0.22175811198891704,0.2477010390774148,46.85400760211321,1.5778473871719276,1.5725476509319158
3833,Iteration 3834,62.56829451043158,18.680941827114687,907.7880239831951,4.257497665613611,0.6257807079189432,0.0,0.0,0.0,6.22047976681197,6.57891591410287,0.2544939390267308,0.2862197354360766,49.25640432720311,1.810636828402765,1.611957770589794
3834,Iteration 3835,60.07109980204158,19.458437292105174,1024.5306910757756,4.051022740333295,0.6281712911781734,0.0,0.0,0.0,5.938372110923512,6.265926423213371,0.23690113946102076,0.2638873472069623,47.89152688412743,1.4068776163156842,1.5941117699961431
3835,Iteration 3836,61.42563489152606,18.67595494901079,930.8694791596063,4.256103655778614,0.6484923839830733,0.0,0.0,0.0,6.150145603613792,6.484784707454764,0.24975381710927505,0.278782734156543,48.811976500618435,1.5101216205989612,1.6083577910132258
3836,Iteration 3837,57.66386427724156,20.416348255514517,1006.9744021969129,3.91087643333026,0.5952322628129305,0.0,0.0,0.0,5.579518018925943,5.889589089277396,0.21607575996439837,0.23949056842270167,46.30753986438711,1.190871929684785,1.559726947305402
3837,Iteration 3838,65.47797540759552,19.917012511214132,983.4785857973283,3.8199696138548185,0.5605910829038167,0.0,0.0,0.0,6.308948790244934,6.743244798288676,0.2613657869481858,0.30106698398317033,50.10848701280869,2.7490748075297033,1.614590395694791
3838,Iteration 3839,61.5376721007613,19.13657647194655,986.6954007133652,3.681326661929966,0.5872215352995974,0.0,0.0,0.0,5.972826349326653,6.34159323360423,0.23958833127628945,0.2703923173006536,48.29694707405942,2.059738180207464,1.5969538998216104
3839,Iteration 3840,67.7076530238561,21.59021061188005,896.820994018521,3.847812848049524,0.5818036110590252,0.0,0.0,0.0,6.58441765502278,7.037267845802893,0.2796361847443342,0.3240223435958382,51.37832979629516,3.2788501077937293,1.6276794806639068
3840,Iteration 3841,57.81361099295588,17.383272368786127,1044.4579060939384,3.654187518008313,0.6415541983630175,0.0,0.0,0.0,5.695247560935163,5.992109422554609,0.22238207083212477,0.2453704502226902,46.69638542470567,1.166747232655497,1.5771330080190002
3841,Iteration 3842,64.36572776785471,20.32689059708555,1078.0905569785455,3.673519094710135,0.605526370131002,0.0,0.0,0.0,6.311625784464016,6.7100004035261955,0.2609018385114661,0.2971520055275928,49.890931052093855,2.3426011842146406,1.6142410067933326
3842,Iteration 3843,61.12969448434172,19.34584035795022,1055.0896365733604,4.064348000765679,0.5942840394293342,0.0,0.0,0.0,5.973634499146917,6.329008158765592,0.23942435718231406,0.26906127429957594,48.214729846996015,1.6436923976727988,1.5903742444859106
3843,Iteration 3844,56.01291415835677,20.54101134509915,957.4378900421227,4.051225187874244,0.6369861313084734,0.0,0.0,0.0,5.486970975091399,5.758710023394222,0.21047069381058275,0.230454274740014,45.68753587292384,0.9085325273704745,1.564761035588194
3844,Iteration 3845,66.41121204028236,19.73199796626783,965.6285309406109,4.248432983224902,0.6513255404012405,0.0,0.0,0.0,6.682327933988569,7.078011705433104,0.2850888580814138,0.32447769729250453,51.42536112990588,2.3071984765704237,1.6396099392322456
3845,Iteration 3846,58.914284745584084,19.114072216420553,999.0402452822468,3.9531460632085103,0.6052723547280026,0.0,0.0,0.0,5.750501551099864,6.0728809772900245,0.22589753814978902,0.25128087281743433,47.08580382388796,1.3225797450931909,1.577197995239141
3846,Iteration 3847,59.75797542948909,19.594464105841833,1098.529353398857,3.6754901204926704,0.6148826997640358,0.0,0.0,0.0,5.848525063171778,6.181360167914679,0.23170442681269132,0.25856423492749625,47.55458557917177,1.5116472835352415,1.5860179415121667
3847,Iteration 3848,56.28451856048163,21.43872375613913,1056.1194598111754,4.02796139073757,0.6068958578321956,0.0,0.0,0.0,5.451920107914945,5.737864435532036,0.20874085409432544,0.22963624284200376,45.633894881470894,1.016295679514463,1.5583698592715416
3848,Iteration 3849,60.17130792201592,18.90020960388249,1031.4021992204164,4.292255136758956,0.5986813857114162,0.0,0.0,0.0,5.89692650439312,6.23492342487442,0.23461703700008102,0.2622289380703725,47.78713708920304,1.6431412528318123,1.5894576268601885
3849,Iteration 3850,63.42800247678478,18.960225582615426,1098.8167779872074,4.024143555343862,0.6408342920421268,0.0,0.0,0.0,6.33377968010658,6.699322734741767,0.26172727889289493,0.29501229169149956,49.773186800964176,1.8577537026085014,1.6182241856251296
3850,Iteration 3851,61.9811151596817,19.252842005000108,1091.7528470364987,3.9347296456574714,0.6256876671828965,0.0,0.0,0.0,6.134997983116706,6.489576897085684,0.24915824001769596,0.27988774201394007,48.87714358251845,1.8389374424618314,1.607541278398512
3851,Iteration 3852,61.181350337720225,21.357393248680673,1015.4026375236149,4.178061931270135,0.5690431604595989,0.0,0.0,0.0,5.915184446432185,6.281467381635986,0.23612383052063976,0.2663007505096532,48.043884766227,1.9070346116082397,1.5951310251480042
3852,Iteration 3853,59.818160274340826,20.42707982899689,1014.4024607843046,4.2243220211612815,0.5909597425419384,0.0,0.0,0.0,5.829817405030174,6.167312501269548,0.23068958189209604,0.25782635057769904,47.50814413847643,1.4636360962663422,1.5817490254898499
3853,Iteration 3854,59.19138983048291,19.88123913197424,1010.7541726384543,4.031277864922133,0.5952264102975089,0.0,0.0,0.0,5.760127903522692,6.089520347449451,0.22654711962384633,0.2525684001381424,47.16987835043709,1.4986698280904405,1.5782157163119344
3854,Iteration 3855,60.611117953270856,20.981070606489013,960.8978247819812,3.7475088826633365,0.6096758771363843,0.0,0.0,0.0,5.928654144430051,6.274555171245281,0.2366091618877805,0.26511420294033805,47.96903188590914,1.6346256409339237,1.5935324032967466
3855,Iteration 3856,60.66018969500879,18.90841086173406,1050.9491799033128,3.7307012598078413,0.5828947441343062,0.0,0.0,0.0,5.872839244520126,6.230829285433449,0.23350837516197437,0.26266575553808996,47.81541805188726,1.8859229403078823,1.5875353741857616
3856,Iteration 3857,57.0289517920379,20.292552296794327,995.5521420056252,3.8952476348959384,0.5860626630890874,0.0,0.0,0.0,5.4852665566992975,5.790356686629208,0.21081454056272192,0.23333714437056768,45.89114168084211,1.1924336510529128,1.5583150976291753
3857,Iteration 3858,59.515156175512004,20.45123754464401,1019.9499601334387,4.342612447257083,0.580293637337158,0.0,0.0,0.0,5.778120466371805,6.114603675735712,0.22768981063750907,0.2544134105659829,47.289636979342596,1.5040112680361888,1.5821169136146787
3858,Iteration 3859,62.01942064011365,20.93536592009084,1003.483987815639,3.794981071736276,0.5490755783200731,0.0,0.0,0.0,5.921539734730103,6.3140112648462745,0.23690713294108467,0.26941146719250453,48.237425351995434,2.3491773477441917,1.5893493314493947
3859,Iteration 3860,54.03405148835115,18.833022244352044,994.3734034834209,3.890950483293958,0.6237164770178408,0.0,0.0,0.0,5.218031717578691,5.469520792650455,0.19586628621675525,0.21319974636093916,44.46065232452884,0.754760712612299,1.5422245510735908
3860,Iteration 3861,63.13983235737347,18.009932154237468,992.2428891038961,4.132426729835854,0.6476495679123863,0.0,0.0,0.0,6.3295699383087225,6.687250920498071,0.2613192446168582,0.2938179890725381,49.70485742068151,1.932572318631054,1.6185757156390856
3861,Iteration 3862,58.309555362058376,19.984891429916708,1082.438669334203,3.959457721026523,0.5904393782727483,0.0,0.0,0.0,5.645828399222509,5.965933955655412,0.2199211939524808,0.24450538231567617,46.64226002716547,1.3618358832851956,1.5767713184639718
3862,Iteration 3863,64.3292748248531,20.712705800676325,974.3854788969116,3.679747204004683,0.5526029203891687,0.0,0.0,0.0,6.157210270678565,6.5820521901957445,0.251690142772535,0.2890868440380254,49.41802846878921,2.7520038380893754,1.60295471854476
3863,Iteration 3864,59.66205738767857,19.397109558688953,947.4850293160656,4.152137899364622,0.6466620746041748,0.0,0.0,0.0,5.940534154173524,6.254738353594825,0.2368188310863846,0.2626728045777863,47.81489839884849,1.22275169600551,1.59470265196878
