,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
8376,Iteration 8377,60.364623563650156,20.267203699812214,990.4330508812344,3.8816396831901994,0.5746075161635849,0.0,0.0,0.0,5.825169065887689,6.181223154601295,0.23069811835004056,0.25936855594843605,47.60742152012302,1.7993788304662912,1.5859751328036888
8377,Iteration 8378,60.924202590567845,20.435216683795865,1073.9831026836903,3.9122370159526327,0.6156115223382358,0.0,0.0,0.0,5.990490091573826,6.335961401668043,0.2402753650691934,0.26916484160333537,48.22137769824587,1.5744457245799384,1.592827545837173
8378,Iteration 8379,61.704185539561315,18.834449269198018,973.5997624108713,4.0154471266968095,0.6232035523257093,0.0,0.0,0.0,6.10526262527685,6.456399714547964,0.24728022472036448,0.27747989773918635,48.73137033923152,1.6526295016458177,1.6050034581564558
8379,Iteration 8380,60.9346905580317,20.50743782629861,1015.4450319940054,4.176324707583771,0.6428850943623581,0.0,0.0,0.0,6.072505255768531,6.4042080544977615,0.24498155003111213,0.2732174881825762,48.47225548648362,1.4225109054705438,1.6040494495372708
8380,Iteration 8381,60.43705171978983,21.787814144053566,952.7318575394823,4.244205852325958,0.6018013818881945,0.0,0.0,0.0,5.920614901194789,6.261899345941789,0.23606446736675785,0.26412120879788886,47.906925386604826,1.638059768758324,1.5904842648574065
8381,Iteration 8382,65.31363973798928,18.96827893769882,928.4398007689485,3.820577626785337,0.6272835940743846,0.0,0.0,0.0,6.481337185880958,6.8796597301725155,0.27180365680167634,0.3095657606269771,50.598143253226304,2.323225158850661,1.6251068261678205
8382,Iteration 8383,60.78678163999986,20.734384856052557,982.636978251734,4.283541112583659,0.5575927397414961,0.0,0.0,0.0,5.852569212878461,6.217250201115671,0.23241971278285525,0.2620145141379274,47.77534934331226,1.9028438280681792,1.5845360562275623
8383,Iteration 8384,59.443778283859366,18.76383146135874,1075.061779888132,4.330274475187424,0.582990170550091,0.0,0.0,0.0,5.781898445031294,6.1161187759318185,0.22787401814985825,0.25442964559586917,47.29016376846929,1.4981644805518874,1.5811765865489544
8384,Iteration 8385,58.60194143306288,19.455224594027513,1021.8617274487818,4.269575552097882,0.5709492851420191,0.0,0.0,0.0,5.652824131045861,5.981375264128474,0.2204370180847275,0.2457413883220373,46.72478431325483,1.408072139424891,1.5708002259650218
8385,Iteration 8386,61.72859123589299,20.985572585034014,1008.193620353876,4.319566405480541,0.5701501419588348,0.0,0.0,0.0,5.987147299720574,6.3585985192464225,0.24047769670589395,0.2716308237165195,48.373639921682944,1.8695045339411884,1.5908714360524003
8386,Iteration 8387,60.27396037174127,20.248980383391043,1012.8075201216317,4.016021840778821,0.5581972109793576,0.0,0.0,0.0,5.7823713784187145,6.142873079165135,0.22827995351720037,0.25703525443219366,47.45948612822884,1.8494251859852213,1.578792588453298
8387,Iteration 8388,58.30269659411007,20.358570886404173,950.2486038108274,3.844648389708943,0.6513950111857714,0.0,0.0,0.0,5.774589304593798,6.0728999951821745,0.22692174130775347,0.25046979168397965,47.031566136715135,1.1067382483562402,1.5839204826096354
8388,Iteration 8389,59.82709526538499,21.953681746053732,1025.3369303903742,4.00889138156347,0.6392015636782142,0.0,0.0,0.0,5.926306342216806,6.247202145438276,0.23608233773291007,0.2624254064227687,47.79969670417708,1.414222648721487,1.590398828745532
8389,Iteration 8390,59.78255143505998,17.942993912389273,1050.128796342282,4.3124542877088565,0.5573286643872504,0.0,0.0,0.0,5.7564051056554275,6.106332507857709,0.22663122310881534,0.25432707027592216,47.28475375345693,1.7340932903350101,1.5815927232618965
8390,Iteration 8391,59.779866787537536,20.24867580009419,1070.7615835810886,3.682970697969627,0.5774028058601991,0.0,0.0,0.0,5.756200995266405,6.105248184734376,0.22660632562442926,0.2542302157928936,47.278765227315695,1.7627353482696855,1.5824699158497058
8391,Iteration 8392,61.253371636514196,19.640489898640443,1034.4921546670828,4.054196039580581,0.595041706740146,0.0,0.0,0.0,5.987099287467003,6.3439919340022355,0.24024485378667057,0.2701106274386139,48.279653278364826,1.81364117754946,1.593767958914581
8392,Iteration 8393,55.81308212159735,19.186759984097783,1059.1857422034038,4.062506805967341,0.6209377181620188,0.0,0.0,0.0,5.434738598893111,5.708911667617298,0.20765954373158269,0.22758274085512786,45.48903745659714,0.8882816977390213,1.5553533971341518
8393,Iteration 8394,60.87353603926742,19.45243692892921,1000.4762986506014,3.7973033628584516,0.5940913685988303,0.0,0.0,0.0,5.926718459342093,6.2819989992754826,0.23663905989657869,0.2659383290592526,48.02048541996694,1.824992591813488,1.5943776254693471
8394,Iteration 8395,63.069982734302855,19.557235417264813,1016.9836699146366,3.9809832956266167,0.6448344527541572,0.0,0.0,0.0,6.299879125999497,6.659887437955761,0.2594876526534139,0.29197766257849633,49.59675629869548,1.8603602185330905,1.613202831297232
8395,Iteration 8396,57.51184273476111,18.078919667122697,1068.1104284921041,4.108009992940784,0.6063745163993075,0.0,0.0,0.0,5.607351933620764,5.908671924769504,0.2175099710288928,0.2403826749018521,46.36566631415779,1.1200934268843545,1.5659406838232488
8396,Iteration 8397,60.018077513025396,19.167017497523098,885.5532760850698,4.098938263786016,0.6270334803245126,0.0,0.0,0.0,5.932993203340085,6.259869027759625,0.23657373139040416,0.263466748864832,47.8650090637267,1.4408143036645793,1.5959970588288437
8397,Iteration 8398,63.02046570856932,19.595855067596467,1023.9022123299012,3.929306326655704,0.551416896427368,0.0,0.0,0.0,6.045926081815435,6.449212727086516,0.2445300099845818,0.2789847585850513,48.819834454263486,2.567336821469312,1.5996682364304382
8398,Iteration 8399,55.783720157727714,19.125630972179014,998.8641608403295,4.099433128106218,0.6096347524659105,0.0,0.0,0.0,5.409322622045484,5.686680642674211,0.2063258901148006,0.22636998680998535,45.40530481835359,0.9426545679811874,1.5533618899321633
8399,Iteration 8400,61.327013813816194,19.821365606933224,949.1969133399355,3.9074669471364283,0.628974926082944,0.0,0.0,0.0,6.067688788889137,6.412949689562438,0.24490630964814278,0.2743130695676185,48.53862149351877,1.667381182767103,1.6041797286683788
8400,Iteration 8401,61.12383398308376,19.92560630072161,982.27795524677,4.080995725230817,0.6335454060252753,0.0,0.0,0.0,6.067307666370633,6.406122354372794,0.24478110247893267,0.2736121162189593,48.496008468983746,1.6099474306286923,1.600659539587096
8401,Iteration 8402,60.16042310207245,17.6318853835981,983.7959634758444,3.7028067620146783,0.6221304451452795,0.0,0.0,0.0,5.918115694025821,6.25278522421243,0.23581335924525262,0.2632741014229466,47.85256888398383,1.5965384954880681,1.5929071671114678
8402,Iteration 8403,63.66293444491945,20.426892962705328,853.7170809772691,3.80196961320659,0.5504327329842218,0.0,0.0,0.0,6.094005259681526,6.508964252016541,0.24764105586447108,0.28356650601307165,49.093212577399925,2.6467990959217977,1.6017307508344607
8403,Iteration 8404,60.23153234968361,20.05802090101919,985.2079297594584,4.336626603552679,0.6303284874472896,0.0,0.0,0.0,5.976942607832203,6.3027951922861565,0.2391532075427767,0.2662429190945971,48.03943656303227,1.4023118772996246,1.5971802649427174
8404,Iteration 8405,61.9813770678013,19.611401575656078,1032.4364729081312,4.23294943611523,0.6166436822684095,0.0,0.0,0.0,6.130912047829114,6.485992725650537,0.24891634643907887,0.27966343987868825,48.86366921087043,1.8111686176215618,1.6070325275169168
8405,Iteration 8406,58.77489351178275,20.76499693749,865.6820060852999,4.163788690067305,0.643488214682798,0.0,0.0,0.0,5.828749186077505,6.132934522734588,0.23012750064796428,0.25447004131467915,47.29130942311045,1.1633469696224679,1.5892695627999784
8406,Iteration 8407,67.54031075938279,20.386335191053,1034.502078247709,3.6645686573638376,0.6063664174550438,0.0,0.0,0.0,6.630761658916341,7.070500110094515,0.2824899869946218,0.32598908802390947,51.48948961011173,3.179256920063274,1.6350029591973088
8407,Iteration 8408,60.45425964730171,18.396550146375127,1049.2389815920806,4.315913909830952,0.5956296385220152,0.0,0.0,0.0,5.92385213044847,6.266508628374748,0.23627747440953548,0.2644667877731214,47.92800528717575,1.5805912425238926,1.5937305415481058
8408,Iteration 8409,58.88040399476361,20.575267542471085,1064.7203486795124,4.238082222802821,0.6388918649402379,0.0,0.0,0.0,5.836627139898074,6.142907390826878,0.23062043806530852,0.25518342027949564,47.33738225720985,1.1722796477506259,1.5862678135897668
8409,Iteration 8410,60.19894336681776,19.69403524522279,1012.2546510780601,4.002494194969898,0.5649610495976896,0.0,0.0,0.0,5.792949835184157,6.149424280625372,0.2288337388371697,0.25732124351921337,47.477218043825935,1.811509754303893,1.5830471060588365
8410,Iteration 8411,61.73854147746354,21.15121744828139,983.6751814147805,4.178154140500668,0.6067789962799237,0.0,0.0,0.0,6.071499656469901,6.428554021356409,0.2453235711652369,0.275815964022922,48.63016651441004,1.653589179453535,1.5964791322346614
8411,Iteration 8412,57.96822578150732,19.951101911649367,1033.1552289717429,3.771629194849748,0.5580212296174225,0.0,0.0,0.0,5.515666159975367,5.8465929046666245,0.21282603651974144,0.23751642273083537,46.178681465290026,1.504930288244405,1.5633286640618176
8412,Iteration 8413,61.724017286966976,18.97800846916718,968.6757341748497,4.20648091425452,0.5627421769066049,0.0,0.0,0.0,5.965745899030221,6.341719638459288,0.23927171871361722,0.27065883414209624,48.31344851013934,1.9568369516349533,1.586727321923956
8413,Iteration 8414,58.52735296621146,19.08989553188888,988.0055368849253,4.070426666960753,0.5533792133453979,0.0,0.0,0.0,5.58834809548487,5.925574606988754,0.21694257711484616,0.2425558066088988,46.515770347823484,1.486182584356746,1.5658660253210612
8414,Iteration 8415,61.85877789417531,20.853699740594838,960.9699151323479,3.7192330147911554,0.591949154448725,0.0,0.0,0.0,6.015693471156419,6.386502761262964,0.24218349971873385,0.2734893796565583,48.487494195980204,1.9234420073314833,1.5937851088081907
8415,Iteration 8416,62.67858008072574,20.59954491055294,971.8258763084749,3.9078067050130576,0.557304242638395,0.0,0.0,0.0,6.021963562837643,6.418046915228196,0.24296172891606843,0.276574810309929,48.67479296591849,2.2474459478403657,1.5961170449008582
8416,Iteration 8417,58.56694415903171,21.486324961381833,1092.569622013029,4.113794122531817,0.5564744323254294,0.0,0.0,0.0,5.596631550007925,5.932794504955546,0.21738976453197376,0.24297252363915953,46.54364353024507,1.512030704868421,1.5679347742274095
8417,Iteration 8418,59.820542801084024,20.44586510053466,1017.6802891764353,4.263427387684948,0.6210457627810332,0.0,0.0,0.0,5.904092418667097,6.2290497681210715,0.23483786926980574,0.26138586857544976,47.73378578778532,1.3846116828415405,1.5931925740274249
8418,Iteration 8419,59.37520656270207,19.91030417505965,1063.6061930212088,4.145270841360024,0.6208960450495367,0.0,0.0,0.0,5.848475322688207,6.168818014476313,0.23151959798459495,0.2573295678539662,47.47546568317481,1.369509523221768,1.591320612408763
8419,Iteration 8420,57.705227438344416,19.307489833697904,1077.9099180322596,3.93288787893293,0.6131136907001278,0.0,0.0,0.0,5.6303712069344005,5.933736757327971,0.21881940156943422,0.24197958872135764,46.47259891376787,1.1852682758410844,1.5721417485713032
8420,Iteration 8421,60.6091979394442,21.089256870833747,1008.3361817127812,3.664220515138399,0.583597812617301,0.0,0.0,0.0,5.8568749643741835,6.215055557246769,0.23257858004622917,0.26164705402096855,47.751743530502466,1.7298292422523813,1.5839885265760292
8421,Iteration 8422,59.306902358903336,18.520417669763983,950.759513720391,4.0903241465873466,0.6183883627097023,0.0,0.0,0.0,5.835542631193406,6.1564307415334065,0.2307734608621118,0.2565469361578503,47.42509895036865,1.3065403256018095,1.5850223509670147
8422,Iteration 8423,60.432742740673156,19.00509277627709,935.3476951875376,3.860790704428352,0.6348682774334311,0.0,0.0,0.0,5.983179121731579,6.314845475899068,0.23962289635283895,0.26725481405704976,48.10241117522368,1.5018954263437143,1.5990743687980835
8423,Iteration 8424,56.85673658870705,18.61908487778796,1026.388388099229,4.20590427627458,0.5840559365934986,0.0,0.0,0.0,5.485566571801706,5.785529742510076,0.2107611174651408,0.23288961736479136,45.85941535386277,1.124042297556606,1.5557968309759678
8424,Iteration 8425,58.38025895657836,19.58846393545565,927.8809873045232,4.339040928923843,0.5826439380780339,0.0,0.0,0.0,5.659871726355302,5.979969464028407,0.2207149390857779,0.24538047997261622,46.700005278344854,1.2672180933887742,1.5679390112664626
8425,Iteration 8426,60.620254878360264,19.482555657861244,1024.6887519311401,4.064276199813918,0.612552070973596,0.0,0.0,0.0,5.96274665928464,6.303648694862105,0.23855091119869012,0.2668512306474695,48.077304917032365,1.5909274834767062,1.5946863565405858
8426,Iteration 8427,64.69504779847719,19.4366588504971,980.198110528505,3.8738689030116826,0.626678691283405,0.0,0.0,0.0,6.41831152806235,6.808348616060307,0.26756539212587593,0.3039401674741038,50.282091592324214,2.2149832931725304,1.6244130268382349
8427,Iteration 8428,56.770123075094,20.71265815270163,999.2927429708516,4.336171728690369,0.577668564325386,0.0,0.0,0.0,5.46281398594655,5.762956004836717,0.209516810922236,0.231545618306499,45.767918372825534,1.0853553269172487,1.5606117490830762
8428,Iteration 8429,65.6184525560958,18.98437886547309,944.2763192058903,3.7870151412895647,0.6423503324973132,0.0,0.0,0.0,6.549389546147621,6.9449629277273335,0.2762172237402514,0.31433018461120193,50.86573205071193,2.1931806933546047,1.6262024301759979
8429,Iteration 8430,55.061277711757825,19.557042579882804,989.4725955732416,3.926756707431979,0.5771269694963127,0.0,0.0,0.0,5.241937516569223,5.522787987657781,0.19746908764784438,0.21700680408461254,44.74486064964223,0.992338516046928,1.54051464795221
8430,Iteration 8431,57.44703274465602,20.31271152106914,933.4106394321493,3.667948734312988,0.5915315671113758,0.0,0.0,0.0,5.530735113143468,5.841950283731769,0.21339331330120356,0.23663119185070144,46.115511008293446,1.239101754734374,1.5634610820020676
8431,Iteration 8432,59.71265531854721,18.984291367013416,972.3154565028668,4.245027309734456,0.5584558658752222,0.0,0.0,0.0,5.7428529139123174,6.0924007204004,0.22584833662122578,0.253426546921237,47.22702738570081,1.7211318706226326,1.5801370799769472
8432,Iteration 8433,61.57895489696169,17.465906652529636,957.1906589641773,4.033055025058046,0.6101243665230793,0.0,0.0,0.0,6.065740108394291,6.420327334946421,0.24494333447993585,0.27516371546087404,48.58980772823573,1.8147723683677608,1.6003537743598482
8433,Iteration 8434,56.186539748193184,20.04291000255667,962.7436815315851,3.943705205327545,0.5960129757649533,0.0,0.0,0.0,5.414705331514133,5.704017358798405,0.2067699819070509,0.22773685656883194,45.5030403886905,1.0926761168971966,1.5575545911878368
8434,Iteration 8435,59.1242395134521,19.907674265274522,1043.7400248948584,3.6591002903037717,0.5746354468482248,0.0,0.0,0.0,5.677106243038548,6.018496536583072,0.22198949690628672,0.24847979158795686,46.90569544503981,1.6239446204844818,1.5685928546090118
8435,Iteration 8436,64.38066534473185,19.729790679892783,1008.3243694687493,4.322617735554436,0.6261775490239243,0.0,0.0,0.0,6.414204179355312,6.794919174207448,0.26713441824668877,0.30256154978446975,50.20593546822394,2.0995693794295485,1.62148637590557
8436,Iteration 8437,61.31084633618058,20.42319221251574,949.0268006799322,4.145433496406632,0.5496579914169214,0.0,0.0,0.0,5.8773405850642115,6.254817007769316,0.23406534500434145,0.26493425688340855,47.95905477208248,1.907028250235434,1.5872498383768612
8437,Iteration 8438,58.95862916676479,21.96795926419372,997.2533948501564,4.251497039664518,0.6409634903526582,0.0,0.0,0.0,5.8465187832461005,6.153133435284527,0.23120107667441211,0.25585255794587025,47.380685702173096,1.2092249437453546,1.5848322949935916
8438,Iteration 8439,58.60119063852811,20.150072995111973,955.2234671768739,4.277266339677554,0.6440740548661599,0.0,0.0,0.0,5.818917903409986,6.119394301140954,0.22950937417358191,0.2534869014910025,47.2276443938713,1.1336981119906475,1.5825061320497802
8439,Iteration 8440,60.63290638521608,20.157580360990025,941.7475023104048,4.0442058507619105,0.6357836615889467,0.0,0.0,0.0,6.01522870722089,6.347303913690588,0.2415405655742948,0.26942362603664194,48.23762712541256,1.5117856577079156,1.5998932696370396
8440,Iteration 8441,61.31100682643678,20.327825451043164,966.894192277349,4.146025057845445,0.6283860384764701,0.0,0.0,0.0,6.078333079956938,6.421008342648506,0.24550746778245996,0.2747602641327485,48.566282298224145,1.560336294819311,1.599181785754091
8441,Iteration 8442,57.92157490323211,20.085596330847466,997.0724456707825,3.8133060354492,0.6384580296025856,0.0,0.0,0.0,5.701578762483513,5.999849286386234,0.22276426733532423,0.24590595200857202,46.73235785347668,1.1398293762456533,1.5800398355314158
