,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
5723,Iteration 5724,61.1546213597873,20.591123968607928,1096.0286100440899,3.7367354735135456,0.5886337450864619,0.0,0.0,0.0,5.935390765377,6.297732603544749,0.237259800601948,0.26723510824910984,48.10165302764914,1.8353046956028456,1.5906838384921254
5724,Iteration 5725,62.864908628391284,18.622822656926086,1019.3521655969186,3.7814777852278914,0.5951340197495238,0.0,0.0,0.0,6.14249379614759,6.524144605586867,0.25006501734821374,0.28332389371845357,49.08096252230825,2.207650619995557,1.607618828207871
5725,Iteration 5726,59.37168059151643,19.953774894644532,940.6702048173186,3.74671557017595,0.5672147874308421,0.0,0.0,0.0,5.690323691817892,6.0374763549849915,0.2228208428488203,0.24986473174491347,46.996599020693495,1.7355986858828567,1.5761228172333708
5726,Iteration 5727,62.73465854603272,20.55939645432082,1042.8303433418084,4.068742220741811,0.5894808839390414,0.0,0.0,0.0,6.1274870428833745,6.506695706467803,0.2490976614271862,0.28201992248633995,49.00356295669748,2.1049603188965937,1.605763153799959
5727,Iteration 5728,56.8861726576032,19.690553320068247,962.0630377509756,3.7426349006747524,0.5520749021456696,0.0,0.0,0.0,5.379112517040291,5.6974557443067795,0.20522180126545025,0.2281917896774071,45.54123648925823,1.401117186597341,1.5522021550105451
5728,Iteration 5729,56.73342197567965,19.82530270657472,995.3051855528004,4.3187670308163835,0.5632648468406226,0.0,0.0,0.0,5.426546584812071,5.731803742024196,0.2076119686643175,0.22984232821371361,45.651947316939136,1.1850098419709127,1.5545928044771697
5729,Iteration 5730,62.92882110242986,19.986139754957854,971.7283943367929,4.1656645285548795,0.6127582602693014,0.0,0.0,0.0,6.216037618866542,6.586050037358028,0.2544151021019337,0.28718630610852075,49.31247807569697,1.9475544018718036,1.605876946926087
5730,Iteration 5731,60.46140588245357,20.780452842109344,1022.5563582852639,4.172329708572657,0.5677655199851459,0.0,0.0,0.0,5.836603144168964,6.193525118529187,0.23137846149822835,0.2602025893066474,47.660507604511196,1.78003613275844,1.5839427081419808
5731,Iteration 5732,58.25592936859961,17.84126896723815,1048.5873942845783,3.902018114901368,0.6320103453747449,0.0,0.0,0.0,5.738498061276955,6.042208601851401,0.22493379430014862,0.24871652104270872,46.91696625735528,1.1705154716640027,1.5790080737592245
5732,Iteration 5733,54.11910796361042,19.34426855767397,1087.4744146311814,4.3057609578342735,0.6412132766455262,0.0,0.0,0.0,5.283651673373579,5.52729312678085,0.19921114758214992,0.21624468291814897,44.67900394057622,0.6677146791958647,1.5403362886166037
5733,Iteration 5734,62.94710130990686,20.175392170987607,960.394581897713,3.9050509111080833,0.6135565955188323,0.0,0.0,0.0,6.2014399150406225,6.574556884786754,0.25356208850992873,0.286506071890865,49.27170586839615,2.1208485887139004,1.6101416093828955
5734,Iteration 5735,61.4944060068484,20.26695444509264,899.4359338864845,3.9757660401220933,0.6030536511905731,0.0,0.0,0.0,6.02467227494605,6.3824663122041025,0.2425187544048141,0.27273498484045533,48.44149292882285,1.6866896221921979,1.5952924559508455
5735,Iteration 5736,59.09829755501285,19.786774920821134,979.4860346199579,4.196451409941064,0.6090146092405384,0.0,0.0,0.0,5.793001047473921,6.113839085950121,0.22831573169179106,0.25382961360202194,47.25072629029096,1.3232408282788783,1.5801925933736116
5736,Iteration 5737,61.38060309526649,18.958663293357482,1091.1729542071125,4.076794967454645,0.6404655722000652,0.0,0.0,0.0,6.115345561328256,6.454447020570893,0.24770061405667676,0.2768889487542796,48.696349393924464,1.594366697470177,1.6045944924757827
5737,Iteration 5738,65.03685088214,21.991741696046414,976.0032813891187,3.792358481778529,0.6187293234093901,0.0,0.0,0.0,6.417403474280923,6.817082751993721,0.2676871115227803,0.30501138335727035,50.340994738416384,2.4025946603523547,1.6195078874888136
5738,Iteration 5739,57.69740490384001,20.232591156226338,1028.5191320001513,4.314324306232606,0.5972390013656861,0.0,0.0,0.0,5.613761581836735,5.9192208932213495,0.21791932828912822,0.24115789115712402,46.4183457097513,1.194780867562367,1.5720163631241757
5739,Iteration 5740,58.72484904838423,22.074793812917534,947.5850114503534,4.263046877255403,0.5504821797206456,0.0,0.0,0.0,5.6064177009365235,5.945828174811567,0.21797549678497594,0.24387787740656022,46.604078438146466,1.5767493515059798,1.5633597114221633
5740,Iteration 5741,58.663314941636756,18.823735670396747,950.0917255787474,4.0106056696253045,0.6029396146876402,0.0,0.0,0.0,5.72123546990387,6.040547338232117,0.22417951658668997,0.24913723748102304,46.94598335729661,1.4321136140714483,1.5777757226891038
5741,Iteration 5742,59.04692737712701,19.131498856551996,993.984462735604,4.092499736922952,0.5955087359272215,0.0,0.0,0.0,5.750954961061735,6.077502657139458,0.2259847953242791,0.25171440777593157,47.114300450588296,1.4539882288138983,1.5835254097282465
5742,Iteration 5743,63.65029171857158,19.18899760991366,973.7841998546835,4.303666236147409,0.6208072516696309,0.0,0.0,0.0,6.324686331223636,6.69863369447878,0.26129733448328446,0.29531418889016253,49.789126970379755,2.05371832792352,1.6172025475220946
5743,Iteration 5744,59.712328988298836,18.67557155648205,974.6661577938487,4.027590994858947,0.599108054290669,0.0,0.0,0.0,5.83066865750955,6.165364400917653,0.23069592544920098,0.2575981736512268,47.493020985731526,1.595873492852465,1.5886849007189443
5744,Iteration 5745,61.78886728637155,21.66702401826577,999.4989968920543,4.171208444394003,0.6442094316353305,0.0,0.0,0.0,6.1653303154738675,6.507581261432059,0.2508059878970386,0.28064055634643886,48.92422430037927,1.5239482339148647,1.6045110309577353
5745,Iteration 5746,62.53945312489129,22.41371264852365,996.9825369449384,4.253360431204683,0.6036004006160656,0.0,0.0,0.0,6.149685479786321,6.517930241941942,0.2502850618318617,0.2823822199394065,49.026698192549375,1.9280940912878743,1.607205364791462
5746,Iteration 5747,58.790522235091366,19.46074320943266,1041.731657407799,3.8984006899274606,0.5938975058414705,0.0,0.0,0.0,5.705311083393148,6.031208075260505,0.223365511968185,0.24876620404858768,46.92248997578308,1.424391161600054,1.5733943835744528
5747,Iteration 5748,54.59432575969013,19.970894862179765,1019.5427828691435,3.8766117342867132,0.6310861060993114,0.0,0.0,0.0,5.297029547505202,5.553696775793156,0.20007784585052651,0.21810626214098922,44.81654130276004,0.8110356210578149,1.5449709159313827
5748,Iteration 5749,61.48504301393127,21.018866471048533,1002.780361153299,3.760337361698411,0.58568908975274,0.0,0.0,0.0,5.962394655493904,6.3304440412911465,0.2389552458545451,0.2696249590311679,48.24998603791309,1.9730173841253293,1.5951669056527311
5749,Iteration 5750,63.11398500015101,19.924661259904703,962.1464165918119,3.6561254296819485,0.6281400535452268,0.0,0.0,0.0,6.239998479305766,6.6117721802539355,0.25593658123588553,0.28906011084461375,49.422973072409896,1.9503109493261164,1.6105469094885358
5750,Iteration 5751,59.30525090563755,21.82482429522621,988.2013738505426,3.8593959312851354,0.6018007948584787,0.0,0.0,0.0,5.771349939760936,6.101796979695943,0.22720651743878967,0.25338743883986764,47.22316811637935,1.5146653529704617,1.5828518729274794
5751,Iteration 5752,65.58656513118127,20.419731430028467,1057.2667723617878,4.005735623593648,0.5554808679650027,0.0,0.0,0.0,6.317881758538032,6.753695164672694,0.26195892003084004,0.30189651408055856,50.15552023882929,2.951675978321178,1.613504322142849
5752,Iteration 5753,59.39876338143166,20.028568894401243,952.2535549280882,4.0541520243077755,0.6516840187726504,0.0,0.0,0.0,5.913962189109211,6.224040548086973,0.23519241454228484,0.2605330390458837,47.67945036038159,1.212881200329794,1.594808509807716
5753,Iteration 5754,58.72781823846369,20.14619568896136,1042.299167948853,3.937426235525411,0.6383782691975453,0.0,0.0,0.0,5.801415219446356,6.10891341254401,0.22859765091141537,0.25305507584856235,47.199892689300796,1.2714966366665263,1.5836725052578653
5754,Iteration 5755,55.59681634173577,19.33238914929419,993.7256373526865,3.955228301560589,0.5823932010539219,0.0,0.0,0.0,5.318516821063562,5.604510589029441,0.20157709472446494,0.2218389768347035,45.089741175474934,1.03299313254149,1.5417946722928402
5755,Iteration 5756,57.37669255109115,20.30978527914972,939.2824692049169,3.9766449607267123,0.608914376886735,0.0,0.0,0.0,5.582101458931461,5.882448508426308,0.21608837171146442,0.23875313755973318,46.25666705899088,1.1575280726080257,1.5724906661432252
5756,Iteration 5757,62.022907741661946,17.899018171098376,956.5719403271603,3.758328555277532,0.5593726921645794,0.0,0.0,0.0,5.958917157555766,6.346335356010367,0.23905096707850035,0.27139020337162356,48.35826911625834,2.261401448561059,1.5985906102775458
5757,Iteration 5758,65.07430519561761,19.42300166466797,972.7084531852353,4.093104240372935,0.6508970693048567,0.0,0.0,0.0,6.5338973521408095,6.915099044556286,0.2749261280529581,0.3114468076766265,50.70943538178396,2.1035647441372043,1.6274930047803005
5758,Iteration 5759,58.821974527600204,20.18313238173711,1083.8959224829582,3.991754873013141,0.5483525616960858,0.0,0.0,0.0,5.599218537621322,5.94384169850046,0.21764728825837393,0.24391836742951617,46.607197368626146,1.5979728394562034,1.5665345033601903
5759,Iteration 5760,56.267443738543484,20.894140254846896,996.8390933901969,4.024350865700654,0.5935342218134051,0.0,0.0,0.0,5.421291066050406,5.711869310008506,0.20713941140599876,0.22823487175179838,45.53794893039593,1.0628447989251788,1.5564928948273133
5760,Iteration 5761,64.09473038522948,19.75186233371585,987.1489574592624,4.328510918286945,0.6171370037540362,0.0,0.0,0.0,6.361614511671496,6.742694458715214,0.263773032628028,0.29878679845661793,49.988955983168495,2.059176681735213,1.6223249366196268
5761,Iteration 5762,59.52911433691785,20.551324951784604,968.220904674999,3.7220337733200655,0.6468078515695106,0.0,0.0,0.0,5.896349167515644,6.213375559889973,0.23426680448709142,0.2600905367944728,47.651449489654674,1.299174136629564,1.593997404999174
5762,Iteration 5763,61.74471206460114,20.842556516235828,911.8380265818488,4.096168292585281,0.61390503411737,0.0,0.0,0.0,6.084944741874098,6.440011362972914,0.2461061443225439,0.2765170797171716,48.672915468086224,1.8182838401526602,1.6096741340930276
5763,Iteration 5764,59.70291230503463,20.602768549200054,966.75573574402,4.117954896553024,0.5612844680101814,0.0,0.0,0.0,5.7348202558390255,6.084783387446919,0.2253946326430125,0.2529580486383558,47.19721029285731,1.6544410707982238,1.5764698220252986
5764,Iteration 5765,59.93564993632952,20.540337964835782,924.296781505146,4.1384940682105835,0.5679344791296876,0.0,0.0,0.0,5.778307582486054,6.128362353818824,0.22789894401702626,0.25575421902030554,47.37682230534564,1.746078536208107,1.5804740516382427
5765,Iteration 5766,62.17597390780856,21.515958500171166,1066.3129985705255,4.22314748302485,0.5672821944411656,0.0,0.0,0.0,6.01807036554037,6.398218633856513,0.24247309101248038,0.2746327054300265,48.557380359153626,2.14891594478746,1.5978349122770152
5766,Iteration 5767,63.03500677980365,19.245446391050802,966.2314605790996,4.130923315238362,0.5811062162328412,0.0,0.0,0.0,6.145173529803591,6.531392729968397,0.25030801630469635,0.28401250178368265,49.12183839045974,2.2021555823964807,1.6016771223543997
5767,Iteration 5768,58.83113485989285,21.205602023403465,1050.4227347845888,4.323768072761894,0.6469187201914354,0.0,0.0,0.0,5.8516793184120575,6.1536637191790104,0.23142741417708224,0.25572023748308265,47.37189552141308,1.1314399372277806,1.5875802354416026
5768,Iteration 5769,59.91462372598253,19.860817265725352,1111.0676570894366,4.247251892264525,0.6400695510306553,0.0,0.0,0.0,5.959351548258567,6.278203930296584,0.23800651043189403,0.2643784308523306,47.92253114179857,1.4056673901007646,1.5986658244087233
5769,Iteration 5770,62.92124769188996,18.193025056969574,1030.6676760943535,3.7145547286880487,0.5568119566588957,0.0,0.0,0.0,6.040295669232824,6.4421409463706,0.24416559100619226,0.2784384131279295,48.78663978794747,2.350132605606738,1.5965034049314335
5770,Iteration 5771,62.85794078420195,19.703253467170864,1044.223043153531,4.311016636393205,0.6222241580791861,0.0,0.0,0.0,6.243377102236402,6.60648150939693,0.2559969568161113,0.2883375263405768,49.38162292280276,1.7678078359641185,1.607493740321352
5771,Iteration 5772,55.33393996541133,18.954741061128633,1039.7301005216664,3.7347516862388357,0.6190502572347848,0.0,0.0,0.0,5.355782923743673,5.627311040212684,0.2033818958270879,0.2227483577934765,45.150045942126106,0.9022144072820096,1.5485727235548907
5772,Iteration 5773,62.42088047338061,20.176706660012066,1004.7362998889505,4.0989546834337816,0.6134891429204783,0.0,0.0,0.0,6.159044834530208,6.522911576834678,0.2507872428465766,0.2825482176620493,49.03663006722122,1.7852252469888943,1.6027203025398822
5773,Iteration 5774,55.15262935914078,20.368416709936465,967.8303874101408,4.296103625607115,0.5891914234693794,0.0,0.0,0.0,5.298787751331398,5.573077536348679,0.20038480846030277,0.21970258074022964,44.935476951467585,0.8877059579509079,1.5435049949782707
5774,Iteration 5775,59.14625050460089,20.219377732578586,970.8791131988922,3.9372803239524905,0.6491922823471572,0.0,0.0,0.0,5.872354560576844,6.181318189725295,0.23273794221985308,0.2577347838127675,47.50105100294831,1.2452932895758189,1.5832389348576663
5775,Iteration 5776,60.92767196501269,20.319909352142258,1056.1383535521345,3.767018324157395,0.5493807872115977,0.0,0.0,0.0,5.809506806388553,6.1865497131127185,0.23010115731183128,0.26044087096201624,47.67705861166422,1.9887921831367306,1.5807205886640319
5776,Iteration 5777,66.07634287977628,20.835114054105446,959.4685563743949,4.016782231638028,0.6471214833102972,0.0,0.0,0.0,6.61735621573135,7.013929396209177,0.28074573674892994,0.31960719619506767,51.158075784372485,2.3755704888535116,1.6320143177885507
5777,Iteration 5778,60.9473967888629,17.010922218140685,894.861712090766,4.0133448025129,0.6457827321006249,0.0,0.0,0.0,6.08192638561884,6.413875658830027,0.24555643120950887,0.27386955413512604,48.51167169690068,1.4616107717926758,1.6016464038855207
5778,Iteration 5779,62.71609808566452,20.772590881432812,1034.507998413042,4.20460832251904,0.6178546527410621,0.0,0.0,0.0,6.20666432404663,6.571273295618854,0.25373474867977125,0.2859321792723634,49.238783671408264,1.8517812566493943,1.6109898536864666
5779,Iteration 5780,56.34734689957639,20.65102960028383,943.9218239368415,3.7843450025443532,0.5632096084287758,0.0,0.0,0.0,5.345492598690714,5.651300181433579,0.20325884927976567,0.22511784747789787,45.325056957049284,1.2376845843560658,1.5453672274266823
5780,Iteration 5781,56.35066710366425,20.382748119012273,927.0576449284157,4.113191249547981,0.6490989328291255,0.0,0.0,0.0,5.555788377961434,5.827325459210176,0.21424087732441227,0.23453185799538873,45.966996012390894,0.9194218704943293,1.5657201676614578
5781,Iteration 5782,60.82606073524543,18.979413475636438,910.320283147878,3.7137291446715897,0.6370656281130964,0.0,0.0,0.0,6.02242548378908,6.359941018708684,0.24205673870555244,0.2704620575649127,48.30155206832259,1.6181554708031267,1.6002750841465405
5782,Iteration 5783,61.013621596272,20.28275155885885,992.8900954905986,4.2547668339939495,0.5525103227261162,0.0,0.0,0.0,5.8624613417267915,6.232940634987027,0.2330920543282754,0.2632522106413789,47.85345353151737,1.9509399689707938,1.5843412490146853
5783,Iteration 5784,58.73375774456365,18.178500291662655,1021.2445581545505,3.889581706522887,0.6109751780824811,0.0,0.0,0.0,5.742933997006917,6.061161864549074,0.2253979816770687,0.2503930412222698,47.027525752565715,1.3698785695409958,1.5845791367102273
5784,Iteration 5785,61.159201835124634,20.22544560574252,993.7641859098691,3.9644815985679203,0.5746220262118305,0.0,0.0,0.0,5.915979647023239,6.28194616353535,0.23616733495581604,0.26631898338595456,48.044738608274166,1.9702059916921346,1.5918917702596875
5785,Iteration 5786,61.14591168986456,18.376501370597893,1076.6617620357624,3.866114429658866,0.5952744083979262,0.0,0.0,0.0,5.968017009914332,6.3253506940701225,0.23912013126046172,0.26888561502858754,48.203607078326506,1.758033653711185,1.5942238601251502
5786,Iteration 5787,61.52231004600941,21.421848552480032,1007.741675488564,3.847726440253824,0.5784944793755641,0.0,0.0,0.0,5.952308271534883,6.323117904032213,0.2383980555472969,0.269237306629032,48.2261759077269,2.0212963633427385,1.5926163227371835
5787,Iteration 5788,60.398381830969036,19.170251003700294,1023.7295208853777,4.217182331659667,0.5829611519394022,0.0,0.0,0.0,5.876998730841424,6.225600567689361,0.23361199417831013,0.2619979842240881,47.77306795007336,1.6374097217192611,1.5870464155691812
5788,Iteration 5789,60.89355945078681,19.790731985235595,1092.8577794174196,3.6803041939202883,0.6224740156679898,0.0,0.0,0.0,5.990914361327557,6.335651155308471,0.24028851746656066,0.2691141904598293,48.2180647187264,1.6776445060925396,1.5935662147900358
