,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4841,Iteration 4842,57.767294537337364,21.168166513263497,1017.4997884735883,4.327339023135459,0.6188499104912253,0.0,0.0,0.0,5.668309598753998,5.966671832044506,0.22087896087335476,0.24385008921370274,46.59665719472303,1.1151557413119713,1.5731189439603848
4842,Iteration 4843,50.35068878371678,19.411169671628702,1051.3497339443898,4.015125540438705,0.5888710255175957,0.0,0.0,0.0,4.701261040691976,4.914401005134407,0.1695901576157192,0.1826062631371588,42.09621836107941,0.522822855203864,1.4884262144717069
4843,Iteration 4844,57.004755175144226,20.085199276326723,949.7261231931299,4.301838289250578,0.6216224941010825,0.0,0.0,0.0,5.586992868480513,5.874536195087803,0.2161877056547504,0.23787559949446144,46.19587717054016,1.017301797918881,1.5642333749857318
4844,Iteration 4845,60.607449501290624,20.01474509500833,1027.4977857263084,4.0518438668820504,0.601372270768784,0.0,0.0,0.0,5.93152233636132,6.277150963728241,0.23677466391812815,0.265274619159776,47.97894288477991,1.6716530161834375,1.5907283320408234
4845,Iteration 4846,57.40279407827919,19.02907221678256,964.3126222529678,3.811230571406491,0.559359098405458,0.0,0.0,0.0,5.461504817603149,5.783308831916317,0.20973371948865754,0.23341103779110062,45.89930540575915,1.4067208944338625,1.557904030015868
4846,Iteration 4847,58.74244832970803,17.659114379711838,986.6415157728874,4.307523757524093,0.6021081486722559,0.0,0.0,0.0,5.751085390392725,6.068345591093547,0.2258494627996954,0.25081353027462083,47.05477162813926,1.2876590403197186,1.5803563377170575
4847,Iteration 4848,61.31632553897585,20.818070162885505,994.1916930943569,4.189690621509637,0.5876074719868242,0.0,0.0,0.0,5.979950544239877,6.339547733306247,0.23986426960672733,0.2699202004779159,48.26818317729895,1.804815583397235,1.5988579320030798
4848,Iteration 4849,63.75499839025754,18.43406088284875,992.322950060773,3.9698124458125448,0.5530612583218525,0.0,0.0,0.0,6.132857164737619,6.544770435457018,0.24996898376011545,0.2859414988723925,49.23372725377001,2.4086955621184094,1.6019672959050237
4849,Iteration 4850,64.22109725396972,19.903022586562663,1038.0575212169788,3.696972163448526,0.625214424190154,0.0,0.0,0.0,6.351760026846664,6.738620735612896,0.2632424030989288,0.29872849125960016,49.984170550588246,2.1770049859985083,1.6222609654460642
4850,Iteration 4851,59.998378083881796,21.25299000972855,1034.1010505421875,4.151733144810246,0.5720458230525846,0.0,0.0,0.0,5.79488382543901,6.143831476930718,0.22883994519957787,0.2567131511078934,47.43816989732195,1.6771034721071032,1.5776458959178086
4851,Iteration 4852,59.58631994857621,19.594042270957598,967.7976106581494,4.281999522828436,0.5875237308166438,0.0,0.0,0.0,5.8020946572052114,6.137153101119335,0.22905098745591104,0.2558053381041432,47.378685218872214,1.586913856071186,1.5854966356697533
4852,Iteration 4853,59.29856086150186,20.61602541337632,981.4526265073567,4.169300590600229,0.5652434574638745,0.0,0.0,0.0,5.7046363581110215,6.046608890693041,0.22355724084538497,0.25027034858860986,47.02248454835,1.6127513580377504,1.5778057248695343
4853,Iteration 4854,62.7160369905627,18.398462657629153,1090.0037025519568,4.1637385734814885,0.5816203126699306,0.0,0.0,0.0,6.11981458474395,6.50076269172222,0.24865831526404622,0.2816735805301317,48.98226918640287,2.119856902586268,1.602285850048678
4854,Iteration 4855,63.86438015494904,20.749821890459714,1028.6083170691018,3.791011478646744,0.5804739632206358,0.0,0.0,0.0,6.198774416109678,6.601228930395982,0.25389183585832065,0.2895545967727847,49.448028062987596,2.5030865214521087,1.6070291791133342
4855,Iteration 4856,71.9305402425324,19.559917637875042,968.778068823716,3.9003279635863963,0.573281190788296,0.0,0.0,0.0,6.986242254799399,7.498475507361497,0.30878944682040893,0.3646660655314418,53.45592904097682,4.410182157428032,1.6462936389963894
4856,Iteration 4857,60.43767158266478,22.923774807028106,945.8344597314199,3.7460121325255478,0.6417024672242708,0.0,0.0,0.0,5.980352192973623,6.311141079851181,0.23944020327282095,0.2669851176949241,48.08628014355733,1.4445550720898608,1.5931127845000386
4857,Iteration 4858,58.66943283696978,20.364340344409857,989.1894430331259,3.97120332871429,0.6341750231438256,0.0,0.0,0.0,5.786421014659645,6.09445284392174,0.22774542575565687,0.2521608352375801,47.14207597631181,1.2662004791810935,1.5811967106718152
4858,Iteration 4859,59.56865089374528,19.791383661577644,1082.2318924401484,3.943038756060941,0.5874940399041112,0.0,0.0,0.0,5.777679878327193,6.116319822646089,0.22769566085278894,0.25459299655173173,47.30113698631783,1.6043053733220063,1.5836767728809233
4859,Iteration 4860,59.227868253973845,19.542576434438846,919.6194743624858,3.6636004715293606,0.62398134909472,0.0,0.0,0.0,5.809471586827593,6.13190730607894,0.22928429018066593,0.25502846773361654,47.327807534674164,1.519227778337072,1.5835056378723311
4860,Iteration 4861,60.89741674525639,19.475192172847212,983.1437779343753,3.8164129570593954,0.5972789290437743,0.0,0.0,0.0,5.938451312510326,6.292453201312444,0.23731424068572823,0.26658451086974844,48.060778937694195,1.6650830906303626,1.5937629992559574
4861,Iteration 4862,60.76129524215258,19.45093551923224,965.5424618969221,3.857744158760131,0.6470088885767777,0.0,0.0,0.0,6.046367004138207,6.377539710712914,0.24338937231103358,0.2713985476726319,48.35977303838484,1.4807529137836517,1.602578714390772
4862,Iteration 4863,57.57423821767294,21.1440202390936,1050.6036903263423,4.267829178279377,0.62510691965218,0.0,0.0,0.0,5.656329480493263,5.950466552016732,0.2201521668052292,0.24272203120731972,46.521353536987185,1.0451763797117248,1.5743502531658984
4863,Iteration 4864,61.985705676825276,18.615271649040682,1023.6527633402886,3.994302910578595,0.6225074238105894,0.0,0.0,0.0,6.1335257397339245,6.488769598318026,0.2490793043635954,0.27985700101347666,48.87512072823944,1.748464950009817,1.6031750062210994
4864,Iteration 4865,61.672743753383585,19.48621491095424,958.4687747001473,4.13826160835946,0.6377628892334446,0.0,0.0,0.0,6.142266919018704,6.485723551257205,0.24941420306373177,0.2791879570229593,48.8358299896651,1.6596082338943927,1.6075478628582824
4865,Iteration 4866,58.03064668441878,20.842495603569823,1041.243497528849,3.9931266827031604,0.6470187097628699,0.0,0.0,0.0,5.741329129385071,6.036239686413549,0.22497578674025034,0.24806425384242478,46.8742062005755,1.1414092013952721,1.583570792702757
4866,Iteration 4867,62.92124452526431,20.984089384226536,1018.229469966384,4.057793524655141,0.5534177084402976,0.0,0.0,0.0,6.0461260511458725,6.44548707069216,0.2444776844072131,0.27858333817143965,48.7961237985584,2.504266013298629,1.5995117641204424
4867,Iteration 4868,62.0401313794597,18.51818528574367,975.9545407050671,3.992066373030079,0.5857987485408838,0.0,0.0,0.0,6.046347681899152,6.418576420126622,0.24405600251724469,0.2757141796123922,48.622839088859934,2.0211764810961323,1.5995211388339028
4868,Iteration 4869,63.01720186516539,20.93127318201958,939.2290272801615,3.9851129198835187,0.5822377972350882,0.0,0.0,0.0,6.129524149928743,6.517187865701862,0.24937054154767324,0.2830855262932802,49.06672717967427,2.1898395193699076,1.6049178840947955
4869,Iteration 4870,60.698790295042556,19.3433747305013,1004.6553826269773,3.8117997064403184,0.6139249111446102,0.0,0.0,0.0,5.9585721446857125,6.302815347128496,0.23835161904071447,0.26691247092740955,48.08102687658077,1.6550034744909399,1.593094918023103
4870,Iteration 4871,60.707731762935325,18.0123829303337,1091.3411187102408,3.8845477113675373,0.5612050098641295,0.0,0.0,0.0,5.835573519457312,6.2019473222477925,0.23145434826401912,0.26106634045262417,47.715059761960006,1.9938004421251687,1.5840084698152683
4871,Iteration 4872,56.00716140860331,19.326066212206335,1035.351872730591,4.0123044750554335,0.5893438641817825,0.0,0.0,0.0,5.385465410453804,5.673926441309341,0.20518824238278902,0.22594971548024292,45.37856753108966,1.0337094264182785,1.5507125784767088
4872,Iteration 4873,64.78340774583707,18.254068005894588,925.0176463610278,4.182892637404237,0.6067744828945973,0.0,0.0,0.0,6.401505437937429,6.797844864326192,0.26659698229465256,0.30343959200758763,50.251782509650184,2.128872365377686,1.6196716559498017
4873,Iteration 4874,63.776987245465286,18.70915798968816,1008.9363184616169,4.270772768561904,0.605544810954686,0.0,0.0,0.0,6.298958162135094,6.681681226695321,0.25982147703107644,0.29446159756758933,49.73766072781695,2.123957716933837,1.6184636083936372
4874,Iteration 4875,62.632441015515404,18.618894897033744,1008.900044636232,4.15339589876052,0.5917850952200182,0.0,0.0,0.0,6.135528241818608,6.510926368712693,0.24953352151095817,0.2821655077792973,49.01229798078028,2.111694602810038,1.6088680845679437
4875,Iteration 4876,62.90168993230105,19.874240499817546,952.7912165487152,3.731261467973371,0.5842661246904799,0.0,0.0,0.0,6.108500911113433,6.496757733794883,0.24809190343939003,0.2816874654776307,48.98281135790841,2.357416203788491,1.602705486075051
4876,Iteration 4877,57.01423761507306,21.418029800890842,1004.7199780078695,4.0129846759110785,0.587696752634949,0.0,0.0,0.0,5.4916321050928,5.794767791548181,0.21113721901760593,0.2335449388993995,45.905134237472815,1.202573666256907,1.5588645545068054
4877,Iteration 4878,63.73033055722959,19.21175847060729,943.6994743282653,4.225368202656757,0.5511438041645214,0.0,0.0,0.0,6.141029693613126,6.550218821057181,0.2504274639927607,0.2862215248538157,49.250751496397484,2.4953597793142106,1.60375164076442
4878,Iteration 4879,56.77637935619593,20.04385667901115,1008.0749383700695,3.689685609565055,0.6026160166388971,0.0,0.0,0.0,5.482560344683189,5.7800080103492375,0.21055978046676657,0.23248064956835782,45.83112043657308,1.1802263180408172,1.5570837120224785
4879,Iteration 4880,51.65115297188861,21.261013049281118,1028.322239183123,4.019852529444882,0.5712786559653331,0.0,0.0,0.0,4.824285031950103,5.059989187010281,0.1757775780441519,0.1906083094229301,42.74742541091644,0.6158343420546039,1.4982011054600726
4880,Iteration 4881,57.992474425368925,21.210045841230016,1036.1570958692735,4.040280487318158,0.6401835089603337,0.0,0.0,0.0,5.723836424433965,6.020272809678814,0.22400194386311817,0.24711947844906534,46.812336765588,1.1134461606174764,1.5820063001972333
4881,Iteration 4882,60.405099428164085,21.343096720030783,998.8846982504915,4.158903854754934,0.5884765971577945,0.0,0.0,0.0,5.880307426432686,6.227668118483035,0.2337868500863248,0.2620936411945749,47.77946064253547,1.7188792902427488,1.584673253931278
4882,Iteration 4883,54.6308000833477,20.279423413487095,906.5683676645921,4.248744952640971,0.588487326730369,0.0,0.0,0.0,5.232735521615458,5.5007232760265445,0.1968305892144469,0.21540488094323695,44.625913391903474,0.8664144998989598,1.5377561233271495
4883,Iteration 4884,60.36733853337397,20.207494107076766,952.6331843901718,3.7489395877882923,0.5512334402869473,0.0,0.0,0.0,5.754042646011,6.122559530242806,0.22676920972565498,0.25600129152331197,47.39439877835491,1.9551830159009111,1.5805035510947814
4884,Iteration 4885,61.429333393401315,21.647888705612612,1077.4094909406117,4.057272068244857,0.5550961861847304,0.0,0.0,0.0,5.894712938491238,6.2724500416334985,0.23509543260339602,0.2661169448249743,48.03302211416922,2.038465626737353,1.5927008155343818
4885,Iteration 4886,63.550780714226924,20.406563076044336,1005.6764742346131,4.242734813207536,0.6463154370088108,0.0,0.0,0.0,6.368670435723896,6.7312443593278655,0.26389185762469347,0.29717855688883266,49.90015970789802,1.8892148053590012,1.621434394695464
4886,Iteration 4887,62.633288408282574,19.664358541515966,1155.2886420283169,3.785615015672,0.5968408330515447,0.0,0.0,0.0,6.120005057240555,6.49776611536747,0.24862147965255071,0.2813490262501152,48.96325611639023,1.969413267500591,1.6054732779755185
4887,Iteration 4888,56.064032048380064,20.322604585121518,977.9816369471417,4.27065996484297,0.6002592439256218,0.0,0.0,0.0,5.428473924176614,5.711382339155414,0.20743640708396277,0.22798933959900053,45.519295744603994,0.9425219099074257,1.5475009382132094
4888,Iteration 4889,57.47285662403148,20.302494163094014,1016.4854311354608,4.270909553544679,0.554971747484766,0.0,0.0,0.0,5.4854571124482465,5.8049581591093276,0.21101439089953053,0.23464960898647255,45.98323016767394,1.3924336877348527,1.563837837252725
4889,Iteration 4890,60.787054958877036,20.995208861784686,1102.5521290552122,3.7067015309947466,0.5547951409533654,0.0,0.0,0.0,5.803265852584911,6.176563159310543,0.229677874870654,0.259656515734405,47.62723484123585,2.0061195065294575,1.5837150565966016
4890,Iteration 4891,58.96423229622783,21.2078573208926,1057.266001251904,3.8336087900655773,0.5895405979008141,0.0,0.0,0.0,5.704349557932809,6.035353590188664,0.22338957488925493,0.2492044262384201,46.951989948532756,1.4679326884132835,1.5750712504987887
4891,Iteration 4892,52.48292343502828,19.87274381239464,1073.4308228502637,4.328872625625969,0.6114030583240914,0.0,0.0,0.0,5.024768569632966,5.256358370079492,0.18571124820499477,0.20094761408611136,43.54294144831112,0.5897556766352073,1.51771200637433
4892,Iteration 4893,61.364874108210905,19.752770080961586,951.6873473561475,4.092364960262253,0.6282503661209848,0.0,0.0,0.0,6.082209493968182,6.426161460755307,0.24576576460159827,0.2751584857678293,48.5904919112433,1.658006732385419,1.6019731244670379
4893,Iteration 4894,59.13817879289164,21.37460618431837,1065.6726016239743,4.084563854270183,0.6258680813267016,0.0,0.0,0.0,5.825072276634151,6.141233913201912,0.2300978893955266,0.25541825549425684,47.352988411567544,1.2347595670027256,1.5820237419867573
4894,Iteration 4895,58.03388126658222,18.201891199348417,1005.7871881863462,3.7768970411772216,0.5703472726077413,0.0,0.0,0.0,5.559594580195412,5.885942169122076,0.21519419599984557,0.2397745285232643,46.32873470500863,1.5029810432390267,1.5669524381857634
4895,Iteration 4896,55.305351154646296,17.507050173623583,1017.7080527317174,3.7253588424401665,0.5903320124587726,0.0,0.0,0.0,5.293951258330339,5.575070071393923,0.20021068558394844,0.21999924629960588,44.957880230160974,1.013635864279516,1.5419742063562147
4896,Iteration 4897,60.55743835151913,19.21069186130355,998.6097524815958,4.269617959532889,0.6327857698230243,0.0,0.0,0.0,6.017377187671233,6.347031359609355,0.24163294256712695,0.2693168063475675,48.23094396895757,1.495034433445665,1.5983094296930547
4897,Iteration 4898,65.66857621986735,19.59270630418148,1077.2650911749427,3.6754211684783797,0.5592424874508736,0.0,0.0,0.0,6.314255340454451,6.753874755484502,0.26179268754552326,0.3020616759481651,50.16388302740117,2.992453798705983,1.6119320422641592
4898,Iteration 4899,63.45207099157562,22.437158561830724,969.5830007538968,3.919147492350965,0.5610244958035018,0.0,0.0,0.0,6.10573162410955,6.510824536203721,0.24819951259833567,0.2833239430956141,49.07989625647039,2.3632294103749394,1.6008350429422817
4899,Iteration 4900,59.17636287481171,20.612294189692182,1098.6261151560127,4.130230480729259,0.5723084121919699,0.0,0.0,0.0,5.707064038055516,6.044667029179027,0.22363426285620766,0.25000469399440883,47.004717443461715,1.5728594892362233,1.5751547190129889
4900,Iteration 4901,59.395465227965445,19.551202111379087,1025.9142427422194,3.9691452280797277,0.5894098192747137,0.0,0.0,0.0,5.765567542190606,6.100762847383027,0.2269477208678116,0.2534821729118565,47.229313874188996,1.5103381947733465,1.5816818014190992
4901,Iteration 4902,58.66908348592728,19.351082409396756,1034.0930787430257,3.9570044980758565,0.651887983637803,0.0,0.0,0.0,5.8278363764241865,6.129346324499189,0.23003806208857736,0.2541498054164706,47.27030885457752,1.1967704162471093,1.5877672203652635
4902,Iteration 4903,58.32026944564972,20.085203803337915,969.6981167984375,3.997059129750392,0.6121338906836975,0.0,0.0,0.0,5.699172878526898,6.010641341870441,0.2228124413613481,0.24700717404928285,46.80603227562755,1.2854007119273627,1.5789123633085742
4903,Iteration 4904,58.97184929439425,20.32694629487534,1072.1113129476169,3.8562618932886985,0.6445864680990979,0.0,0.0,0.0,5.837631681597401,6.14680670526255,0.2307241307213669,0.2555332175432826,47.35990071430149,1.2194696224646988,1.5850666282040993
4904,Iteration 4905,56.7971943265885,19.42705481319176,871.7374792289053,4.100408109769411,0.6027727650045827,0.0,0.0,0.0,5.511301730000572,5.804820475256183,0.21208333899609874,0.23384888972861625,45.923747347088906,1.1059280720447278,1.5616745091889477
4905,Iteration 4906,58.28969032377928,20.741589407353864,985.2642595654521,3.7013076086937047,0.5696773180249293,0.0,0.0,0.0,5.573025873779419,5.904520466263187,0.2160043579298386,0.2410730777149541,46.41657173358724,1.5565304456951965,1.5666723330164212
4906,Iteration 4907,62.919693948105746,19.85501679584259,1060.8253021786547,4.0961867699283045,0.6310551862894084,0.0,0.0,0.0,6.256995357034131,6.619628927782036,0.25684164080061883,0.28924408716792865,49.43532047328509,1.8985233815302585,1.6163843017449622
