,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
7841,Iteration 7842,55.73867387070955,20.875516019829806,989.9306164384008,4.060713848182493,0.5537987746183811,0.0,0.0,0.0,5.271387306863879,5.569250499276976,0.19921781016120804,0.22012778246650921,44.972440221044664,1.1070697252296726,1.5375430979709541
7842,Iteration 7843,59.55229662363211,18.663458740783874,993.3208327192955,3.869406485795143,0.6334120318477049,0.0,0.0,0.0,5.8836478453513585,6.2042497303011555,0.2335775394470183,0.2596227756058038,47.62146612873922,1.4050686472894258,1.5867992649611162
7843,Iteration 7844,61.30004613447843,21.205989898957625,1047.3586320297743,4.340016816227433,0.6124135591836783,0.0,0.0,0.0,6.048952821203585,6.39593457790493,0.24380098517968896,0.2732338149976533,48.47265564940902,1.6771800677989546,1.6023480459836887
7844,Iteration 7845,65.82612923001676,19.674806069352748,1029.3491445715981,4.281642759285327,0.6042373586621977,0.0,0.0,0.0,6.503048288650166,6.9130254026138,0.2734402731406541,0.312582326646906,50.763734614311446,2.58748041848266,1.6262306792227659
7845,Iteration 7846,57.967147249306485,21.822002882971283,1080.5763384632473,3.751739805475393,0.5662157910372284,0.0,0.0,0.0,5.529447096088847,5.8573051953418505,0.2135451456278736,0.2380778411190073,46.21611560431258,1.3972175667747297,1.5568632353659861
7846,Iteration 7847,61.003654867245075,21.20964825305386,930.2298052871564,4.034701114390137,0.5872774852075627,0.0,0.0,0.0,5.933283287897353,6.290798310684371,0.237063654209195,0.26660769572625803,48.06271399379617,1.780721553159026,1.5958169165736567
7847,Iteration 7848,56.58002266496115,21.31353275167386,1030.2062793103519,4.301480886751689,0.5557444770000363,0.0,0.0,0.0,5.386049993657323,5.692441464625457,0.2054449114098648,0.22755597171956335,45.49477107856454,1.2068910290588646,1.5523202157744096
7848,Iteration 7849,60.44438380868722,21.39082676391443,1042.9170682271701,3.8942299695862665,0.61568277002613,0.0,0.0,0.0,5.933943009712878,6.2734147854413775,0.23682365522564128,0.26481085489934963,47.95001388113018,1.5005696277318192,1.5913621355718857
7849,Iteration 7850,62.58201640106391,20.30102082612391,969.5621195451505,3.9780275808886585,0.6457173046268951,0.0,0.0,0.0,6.246629953014347,6.60030125815886,0.2560394581724214,0.2875241822857197,49.33489149367598,1.7700674312484546,1.6147232914263578
7850,Iteration 7851,57.97565568413012,18.68635019092097,995.8554708686721,4.300928912202264,0.5933971972022023,0.0,0.0,0.0,5.640239023289655,5.95085455029336,0.21947946066969862,0.24327168364771481,46.559341058221264,1.2499859574791383,1.5722697809793884
7851,Iteration 7852,65.5047258970655,19.92265874870928,1058.3314982094905,4.079209740685848,0.5906321140555317,0.0,0.0,0.0,6.417796262728371,6.833054906146324,0.26799678632846546,0.30686082929847847,50.44129397307991,2.632646275569285,1.6206857606173366
7852,Iteration 7853,55.96400177845548,19.21703666005306,1068.4539641982801,4.08670880604404,0.6394921361862939,0.0,0.0,0.0,5.492406769706151,5.762111092935998,0.21074075838559547,0.23059315501458738,45.696565529396885,0.8582143243105784,1.5557807067069216
7853,Iteration 7854,56.906994415275236,18.409539446256918,1071.8717218322106,4.08133236858475,0.6501216569988362,0.0,0.0,0.0,5.62851817030868,5.90675927544289,0.2183723027015012,0.2395358864635172,46.306197598241134,0.9949766477018166,1.571716561809771
7854,Iteration 7855,61.35345888595767,19.021171552595153,1043.3283109414717,3.932951373936616,0.5962556650121638,0.0,0.0,0.0,5.994775536239818,6.353818790744354,0.24074335083284198,0.2708514534949055,48.32527613072357,1.8715042560378694,1.598811946197054
7855,Iteration 7856,59.391502643384705,20.47980738506165,964.2275443254532,4.158596138362482,0.604942470646512,0.0,0.0,0.0,5.811531916530763,6.138399625434818,0.2294745756787752,0.2556050054766533,47.36543182365266,1.3778825577961504,1.5869570154476358
7856,Iteration 7857,61.77427948075674,19.71906537106024,1084.5554831807722,4.172661726550012,0.5903203966279871,0.0,0.0,0.0,6.038861306357012,6.403346315984292,0.24347237171942337,0.2743860012745053,48.542306065053175,1.9188946991072022,1.601698909781864
7857,Iteration 7858,61.741593585481,19.70677334545181,970.3394375449134,3.9099575136299953,0.597173379772173,0.0,0.0,0.0,6.034169386269083,6.398485724715229,0.24318597124902558,0.2740487941291045,48.521630815817105,1.8379015767733982,1.59667336266757
7858,Iteration 7859,55.677432294192265,20.075834823472288,1027.4559803946752,3.9703191267713325,0.5924740989201035,0.0,0.0,0.0,5.349416515053049,5.632764275734411,0.2031882639079093,0.22340011314542865,45.19904850638868,1.0423617074520877,1.549688950064116
7859,Iteration 7860,62.309839975434215,19.34318428703645,969.2681396846622,4.152759526563128,0.569934815513625,0.0,0.0,0.0,6.041078088763686,6.422470656738159,0.24387961429898047,0.27632175368624395,48.659618097995406,2.1168355340099305,1.5946433738278316
7860,Iteration 7861,66.16136609017084,21.211286844326153,1007.2393257106762,4.271797254025338,0.6284228321671033,0.0,0.0,0.0,6.594412229898437,6.997524608064739,0.27934073727855785,0.31866075758187223,51.10349713075212,2.3501415934909033,1.6294426052904982
7861,Iteration 7862,63.30313588858782,19.27503675930311,980.4634697152459,4.12914473695136,0.5912194774548563,0.0,0.0,0.0,6.1998519991501375,6.584911828257418,0.2536610037296477,0.28770247790473213,49.340886908326745,2.075707798488313,1.6072943875915615
7862,Iteration 7863,60.17462245638912,19.7177100424806,1082.0100128191991,4.073832136593895,0.5830515506282214,0.0,0.0,0.0,5.841808682582138,6.189058862247202,0.23153324791327304,0.2595696824726482,47.61946313732318,1.6120524700931795,1.5845832083389624
7863,Iteration 7864,60.01445900649822,17.55777321537901,970.7744981830356,4.091126973799613,0.5972809758059309,0.0,0.0,0.0,5.86748992144295,6.206062761109629,0.23290570040762973,0.26037086240102425,47.669409017795104,1.605180623935475,1.591953739470712
7864,Iteration 7865,57.70780683007985,18.935024823509924,1057.7901457469109,3.7184434515598896,0.6068376437867016,0.0,0.0,0.0,5.604191627159856,5.912170509138748,0.217419340895919,0.24080096759675987,46.39452445041541,1.269897469120833,1.5708551227307057
7865,Iteration 7866,54.13870646933108,21.912770923158952,1017.3767953588963,3.715994305737407,0.5983154801050818,0.0,0.0,0.0,5.161020909388884,5.4241265328678745,0.19303782388475374,0.2109655749253537,44.30205735909915,0.8354043077487707,1.5291940080640276
7866,Iteration 7867,54.4416259473842,19.515652264822737,1009.7632604200945,3.979102575663234,0.5886792988510086,0.0,0.0,0.0,5.19763034237655,5.465387690382203,0.194995870716127,0.21340320751632302,44.48092219927466,0.8497439725698445,1.534545303136416
7867,Iteration 7868,59.487786860113346,20.652314843119935,930.0396912660059,4.299329156116123,0.6151958182410685,0.0,0.0,0.0,5.854418465115226,6.177034362496074,0.23190177021836872,0.25794174318247287,47.514860011161865,1.347786065696756,1.5874100381900502
7868,Iteration 7869,64.58021276306864,19.131187704823343,1053.0737698159305,3.6702406020958938,0.6083283460855848,0.0,0.0,0.0,6.345280268106705,6.744971256855973,0.263064934958685,0.299734930227335,50.0391983334586,2.3512055004530605,1.6227164285936748
7869,Iteration 7870,57.43441471699369,21.7476465886425,1119.0760238447815,4.163116103177892,0.6322444424242365,0.0,0.0,0.0,5.64816111817775,5.938971083902391,0.21964697637881042,0.24190979575589594,46.46698301400792,1.0431910947035705,1.5768196301573092
7870,Iteration 7871,65.4387325668508,19.872629117584722,916.5971836176642,3.728374829226896,0.5516685194699824,0.0,0.0,0.0,6.270863463728242,6.710923450452233,0.2590543206113876,0.2989495532908211,49.98657338801913,3.004178348569464,1.610818122135394
7871,Iteration 7872,59.70086384979762,17.27247906805272,957.7313798611231,3.968444173034067,0.5501431663655798,0.0,0.0,0.0,5.706642051584407,6.06284540970677,0.22387553568320206,0.25176219569489444,47.120092405497026,1.6850429167294423,1.5695983013037276
7872,Iteration 7873,60.69137665025331,19.85380751404836,989.9051203427499,3.7052682320162247,0.6136720981034697,0.0,0.0,0.0,5.948302767402754,6.293879423666048,0.2377635576676862,0.2663710615305759,48.04734146278696,1.758767238844831,1.596777938431622
7873,Iteration 7874,60.83185569789186,20.280782322451856,1030.8052524459968,3.9835746347440537,0.5492637470782781,0.0,0.0,0.0,5.815147440585445,6.18806244493134,0.23036446434236224,0.2603945824235218,47.673769885984605,1.9537960894168642,1.5822394657946812
7874,Iteration 7875,56.56343044067467,19.19083442292561,980.6373624804048,3.823198430929585,0.6002906662019386,0.0,0.0,0.0,5.463126885131138,5.7570844132656385,0.2094602211913765,0.23101595405766298,45.73005758674963,1.083895581360154,1.5607916182809127
7875,Iteration 7876,61.95285468487272,19.715380690369493,994.7477098133444,4.214068010041653,0.5742414412019949,0.0,0.0,0.0,6.018231977223029,6.392000675742202,0.24238583492708038,0.2739735571840492,48.51694938197707,2.038665816229882,1.5918252546364071
7876,Iteration 7877,61.582200392506884,19.462747305404587,996.4133998439504,4.265152369469781,0.5772645721919755,0.0,0.0,0.0,5.991494492276033,6.358161407765039,0.24066928912575328,0.27142843068132727,48.36094969801685,1.860034445896301,1.5998141997990603
7877,Iteration 7878,55.477805660811384,20.042267095041293,972.8985399993975,3.9362076003996003,0.6317325028680972,0.0,0.0,0.0,5.407335450751769,5.674822954619102,0.2060994285915206,0.22539910053865828,45.335494579605246,0.8603832708331407,1.553007904285162
7878,Iteration 7879,60.346119064981295,19.043285099452888,982.0904987039266,3.7761660921704814,0.6338228935315293,0.0,0.0,0.0,5.965993107559167,6.297837451581855,0.2386011346116507,0.26613510325438094,48.032406262121064,1.5581526474641239,1.5914696363597938
7879,Iteration 7880,56.62404394653588,20.685283595209313,1031.3869686810633,4.255888464010936,0.6075881158830141,0.0,0.0,0.0,5.5082821652429255,5.796218284440941,0.21184714141515587,0.2331708508782408,45.876789387487044,0.9781588882756317,1.5563287256643077
7880,Iteration 7881,54.39648676427195,20.204390730138652,1050.7317491245885,3.9244077452383577,0.5746982291341982,0.0,0.0,0.0,5.157149009765491,5.429760488692485,0.1929495843795027,0.21153000583126,44.34647222500698,0.9275351609012586,1.5346427606772046
7881,Iteration 7882,64.36960185663284,18.745078737688978,1040.0554324511995,4.2528514511854025,0.5720024618412691,0.0,0.0,0.0,6.268960762456164,6.6757717232651075,0.2583563527853055,0.2950383878605802,49.766933925810726,2.4129387736886865,1.6123370316189467
7882,Iteration 7883,56.42961007654936,21.73763365016155,989.2716497619223,3.9230721932939883,0.6059914822585424,0.0,0.0,0.0,5.459325350721063,5.748671971797133,0.20919297772440526,0.23038318528817836,45.686088893602566,1.0835054755892373,1.5600349568421867
7883,Iteration 7884,56.69233963325171,20.012746198747752,1057.7719500639555,4.151714463429065,0.6248906155464493,0.0,0.0,0.0,5.5495993957570064,5.833248012626845,0.21405994766359357,0.23525651234273867,46.01800415661473,1.0101793493452598,1.5658610517818385
7884,Iteration 7885,62.24151396574708,20.781443834962246,969.5154488817747,3.9526296490729242,0.56541777180695,0.0,0.0,0.0,6.00205135713905,6.387521726516625,0.2415912763473548,0.2740986038553034,48.52450974471899,2.128706296178071,1.5933082453118874
7885,Iteration 7886,59.22063183422987,20.401203479053443,1005.3571473748359,3.9693755518605047,0.5984321395155345,0.0,0.0,0.0,5.765432334227784,6.094684833164051,0.22684777871621142,0.25289082156824794,47.19076290779617,1.5256087743218159,1.5825607635926082
7886,Iteration 7887,61.754443482641115,21.104488969417737,1027.7989372667269,3.748308547824566,0.6467758032909694,0.0,0.0,0.0,6.142783046549719,6.488138075713906,0.24947253751154358,0.27942437728704933,48.850161564642605,1.653112307555558,1.6042522682752995
7887,Iteration 7888,60.34368851128136,20.878244990270986,1101.6657480634358,3.8382879207694374,0.5845279072601423,0.0,0.0,0.0,5.844074433072451,6.195955466594655,0.23173524165209228,0.26018091285741685,47.65868658558289,1.7376066534062256,1.5877704656821408
7888,Iteration 7889,67.68916889263592,19.330250258063277,1124.841350397014,3.655250931366336,0.5656975818694772,0.0,0.0,0.0,6.529765423707202,6.993568702641992,0.27621665258236694,0.3211393630726266,51.217650528169386,3.55807219548507,1.6251339558313924
7889,Iteration 7890,61.336372333133674,18.526246438671325,945.3359740675853,4.072107310662973,0.6264367425616064,0.0,0.0,0.0,6.077724701875687,6.42206994222687,0.24549947935995384,0.27489269237249836,48.57395795197143,1.6734288226514122,1.6045235168857963
7890,Iteration 7891,59.754672222352596,19.74083799751397,920.3447770924997,3.8814717837350265,0.641870914308067,0.0,0.0,0.0,5.9226625307356,6.242739126622563,0.23585115717516156,0.26209632175690833,47.77842663593025,1.3871025282156026,1.590494676170674
7891,Iteration 7892,60.22685796326016,20.03985533438397,996.6397068482474,4.0684871582986295,0.6032641003183911,0.0,0.0,0.0,5.895556858809092,6.2351552530124135,0.23455772888482843,0.2622990227895624,47.79175379608192,1.5262814271565794,1.5909486006262095
7892,Iteration 7893,59.05799379296222,19.997181901724034,896.1050173882346,4.071014840591918,0.5757063413881294,0.0,0.0,0.0,5.699205737577286,6.0345402825286305,0.22315887616635793,0.24929421942094676,46.958154695824184,1.546889997383397,1.5783657558195503
7893,Iteration 7894,58.22795478266416,21.190925398840772,931.1150386181183,3.821456929804073,0.5900631722305092,0.0,0.0,0.0,5.622447264233713,5.943406728023302,0.21861809177864344,0.2431375058750287,46.552085923386784,1.3786087428282112,1.567058638848404
7894,Iteration 7895,56.08199768800926,20.18207064728447,993.6640705710862,4.016478529634659,0.6507445198652755,0.0,0.0,0.0,5.522562668160023,5.790910861538399,0.2123725293248546,0.2322622645529733,45.8112617296923,0.887312562548909,1.564168840665163
7895,Iteration 7896,59.23204902507004,19.063231844391538,956.0658503266989,4.036634231538795,0.5592948856533808,0.0,0.0,0.0,5.678091837462717,6.023102327845991,0.22209134154265864,0.2488819317305762,46.932241952245434,1.639329455048178,1.5722970458321675
7896,Iteration 7897,59.55476581854661,20.790513329165353,1073.4984969028142,4.112663715812836,0.6275389766499466,0.0,0.0,0.0,5.879171861827833,6.199747227750113,0.23331491690569625,0.2593352502719497,47.60359753395735,1.3145446486484003,1.590189202476975
7897,Iteration 7898,66.6043555789904,20.081146915693502,1044.3406974401798,4.27524817269142,0.6262189747556328,0.0,0.0,0.0,6.638239079617568,7.047668111571532,0.2823938448178699,0.3227921693487632,51.32771246713295,2.410778784594295,1.6369779428438604
7898,Iteration 7899,66.76593790120603,19.137125414457895,954.9551519853255,4.0458783500642745,0.6284442445084858,0.0,0.0,0.0,6.6474439871180975,7.060720858703587,0.28308150269774013,0.3239692698254305,51.390134549405,2.6260287079255,1.6306395935935991
7899,Iteration 7900,58.87831947701334,21.713372344637094,984.2610521281557,3.665821099094991,0.5810349163266041,0.0,0.0,0.0,5.660803212574233,5.996245049341084,0.2209832325166571,0.24689407146687595,46.80162704604372,1.5433568529505794,1.5718702091875292
7900,Iteration 7901,58.121372697913195,21.679227642342994,1041.6362734221625,3.81602342506162,0.6452757835903478,0.0,0.0,0.0,5.735400469870678,6.033932404288423,0.224688251209572,0.2480393508363898,46.87291169432071,1.145791770825147,1.5774013882578906
7901,Iteration 7902,56.64164502015664,20.777947957747347,1025.3075933108955,4.32319545978171,0.552246054471484,0.0,0.0,0.0,5.387566205857184,5.695919385153178,0.2055496433607513,0.2278151115646108,45.51307564476573,1.2561338569904426,1.55304264997219
7902,Iteration 7903,60.51999621618667,19.846846719073145,986.4384350437456,4.080575824956305,0.5588076416139013,0.0,0.0,0.0,5.815862788500976,6.178684801926019,0.23026047470704628,0.25943995583222534,47.61248964368158,1.8106537714404436,1.583106664785873
7903,Iteration 7904,65.9234916572345,21.375519791973186,986.9609241343736,4.152473561362399,0.5530942796753738,0.0,0.0,0.0,6.351403670867805,6.791225286877632,0.26416884873786217,0.30482954410963203,50.32106721128285,3.0093206019242813,1.616554455807898
7904,Iteration 7905,62.64728994259864,21.465225214803716,953.7790524680369,3.773121377799664,0.6481601638302097,0.0,0.0,0.0,6.242345021910563,6.598349887441981,0.2558099574824817,0.28748181220051405,49.33217355606293,1.7412282972215123,1.6102786508291516
7905,Iteration 7906,58.541449911644364,19.640840184402393,1030.9458416298148,3.7287524814182387,0.6126569731067371,0.0,0.0,0.0,5.7102567894660305,6.027211895305727,0.22352448890013177,0.2482268519900061,46.886406201729415,1.334043755174441,1.5727200224914062
7906,Iteration 7907,62.00235739777076,19.057509035206746,929.8904995299279,4.092986826380157,0.5811380735359132,0.0,0.0,0.0,6.034969287151065,6.407711955471801,0.24337767988124542,0.27499782761721886,48.57932556378838,1.9410375458664288,1.6007150967445969
